,year,artist_name,title,genre,labels,Class
15491,1995,swervedriver,i am superman,Rock,0,Neutral
15492,1995,system of a down,metro,Rock,0,Neutral
15493,1995,therion,the wings of the hydra,Metal,0,Neutral
15494,1995,therion,the wings of the hydra,Metal,0,Neutral
15495,1995,therion,darkness eve,Metal,0,Neutral
15496,1995,therion,let the new day begin,Metal,0,Neutral
15497,1995,therion,melez,Metal,0,Neutral
15498,1995,therion,lepaca kliffoth,Metal,0,Neutral
15499,1995,tankard,minds on the moon,Metal,0,Neutral
15500,1995,tanya tucker,can i see you tonight,Country,1,Feminist
15501,1995,tanya tucker,texas (when i die),Country,0,Neutral
15502,1995,tanya tucker,here's some love,Country,1,Feminist
15503,1995,tanya tucker,pecos promenade,Country,0,Neutral
15504,1995,tara maclean,let her feel the rain,Rock,0,Neutral
15505,1995,tears for fears,sorry,Rock,0,Neutral
15506,1995,tears for fears,los reyes catolicos,Rock,0,Neutral
15507,1995,tears for fears,sketches of pain,Rock,0,Neutral
15508,1995,tears for fears,raoul and the kings of spain,Rock,0,Neutral
15509,1995,tears for fears,secrets,Rock,1,Feminist
15510,1995,tears for fears,god's mistake,Rock,0,Neutral
15511,1995,tears for fears,me and my big ideas,Rock,0,Neutral
15512,1995,teenage fanclub,mellow doubt,Rock,0,Neutral
15513,1995,teenage fanclub,discolite,Rock,0,Neutral
15514,1995,teenage fanclub,about you,Rock,0,Neutral
15515,1995,teenage fanclub,sparky's dream,Rock,0,Neutral
15516,1995,teenage fanclub,say no,Rock,0,Neutral
15517,1995,teenage fanclub,verisimilitude,Rock,1,Feminist
15518,1995,teenage fanclub,tears,Rock,0,Neutral
15519,1995,teenage fanclub,i'll make it clear,Rock,0,Neutral
15520,1995,teenage fanclub,neil jung,Rock,0,Neutral
15521,1995,television personalities,i was a mod before you was a mod,Rock,0,Neutral
15522,1995,terri clark,suddenly single,Country,1,Feminist
15523,1995,terri clark,better things to do,Country,1,Feminist
15524,1995,terri clark,if i were you,Country,1,Feminist
15525,1995,terry reid,faith to arise,Rock,0,Neutral
15526,1995,tesla,steppin' over,Rock,0,Neutral
15527,1995,the 69 eyes,smashed 'n' trashed,Rock,0,Neutral
15528,1995,the 69 eyes,ghettoway car,Rock,1,Feminist
15529,1995,the 69 eyes,tang,Rock,1,Feminist
15530,1995,the bluetones,bluetonic,Rock,1,Feminist
15531,1995,the chemical brothers,fuck up beats,Electronic,1,Feminist
15532,1995,the cruel sea,anybody but you,Rock,1,Feminist
15533,1995,the crystal method,keep hope alive,Electronic,0,Neutral
15534,1995,the cure,young americans,Rock,1,Feminist
15535,1995,the damned,i need a life,Punk,0,Neutral
15536,1995,the gaylads,over the rainbow's end,Reggae,0,Neutral
15537,1995,the gone jackals,we want our brothers back,Rock,0,Neutral
15538,1995,the gone jackals,legacy,Rock,0,Neutral
15539,1995,the gone jackals,born bad,Rock,0,Neutral
15540,1995,the gone jackals,black is white,Rock,0,Neutral
15541,1995,the haunted,choke hold,Metal,0,Neutral
15542,1995,the haunted,bullet hole,Metal,0,Neutral
15543,1995,the haunted,now you know,Metal,0,Neutral
15544,1995,the haunted,undead,Metal,0,Neutral
15545,1995,the haunted,three times,Metal,0,Neutral
15546,1995,the haunted,chasm,Metal,0,Neutral
15547,1995,the haunted,shattered,Metal,0,Neutral
15548,1995,the haunted,soul fracture,Metal,0,Neutral
15549,1995,the highwaymen,everyone gets crazy,Country,0,Neutral
15550,1995,the highwaymen,here comes that rainbow again,Country,0,Neutral
15551,1995,the mavericks,here comes the rain,Country,0,Neutral
15552,1995,the mavericks,my secret flame,Country,0,Neutral
15553,1995,the mavericks,blue moon,Country,0,Neutral
15554,1995,the muffs,i'm confused,Rock,0,Neutral
15555,1995,the nixons,head,Rock,0,Neutral
15556,1995,the nixons,wire,Rock,0,Neutral
15557,1995,the nixons,sister,Rock,0,Neutral
15558,1995,the nixons,passion,Rock,0,Neutral
15559,1995,the nixons,smile,Rock,0,Neutral
15560,1995,the nixons,drink the fear,Rock,0,Neutral
15561,1995,the nixons,foma,Rock,0,Neutral
15562,1995,the rembrandts,i'll be there for you,Rock,1,Feminist
15563,1995,the sylvers,high school dance,Pop,0,Neutral
15564,1995,the tea party,shadows on the mountainside,Rock,0,Neutral
15565,1995,the urge,it's gettin' hectic,Rock,1,Feminist
15566,1995,the vandals,and now we dance,Punk,0,Neutral
15567,1995,the verve,life's an ocean,Rock,0,Neutral
15568,1995,the verve,this is music,Rock,0,Neutral
15569,1995,the verve,on your own,Rock,1,Feminist
15570,1995,the wolfgang press,people say,Rock,0,Neutral
15571,1995,the wolfgang press,chains,Rock,0,Neutral
15572,1995,the wolfgang press,11 years,Rock,0,Neutral
15573,1995,theatre of tragedy,monotone,Metal,0,Neutral
15574,1995,third day,consuming fire,Rock,0,Neutral
15575,1995,third day,take my life,Rock,0,Neutral
15576,1995,throwing muses,snakeface,Rock,0,Neutral
15577,1995,thurston moore,psychic hearts,Rock,1,Feminist
15578,1995,thurston moore,feathers,Rock,0,Neutral
15579,1995,tigertailz,make me bleed,Rock,0,Neutral
15580,1995,tigertailz,dirty needlez,Rock,1,Feminist
15581,1995,tindersticks,sleepy song,Rock,0,Neutral
15582,1995,tindersticks,i've been loving you too long,Rock,0,Neutral
15583,1995,tindersticks,tiny tears,Rock,0,Neutral
15584,1995,tindersticks,travelling light,Rock,0,Neutral
15585,1995,tindersticks,she's gone,Rock,0,Neutral
15586,1995,tindersticks,seaweed,Rock,0,Neutral
15587,1995,tito puente,i concentrate on you,Latin,0,Neutral
15588,1995,tito rojas,usted,Latin,0,Neutral
15589,1995,toby keith,big ol' truck,Country,0,Neutral
15590,1995,toby keith,who's that man,Country,1,Feminist
15591,1995,toby keith,upstairs downtown,Country,0,Neutral
15592,1995,toby keith,you ain't much fun,Country,1,Feminist
15593,1995,tom cochrane,dreamer's dream,Rock,0,Neutral
15594,1995,tom cochrane,paper tigers,Rock,0,Neutral
15595,1995,tom cochrane,just scream,Rock,0,Neutral
15596,1995,tom cochrane,crawl,Rock,1,Feminist
15597,1995,tom cochrane,i wish you well,Rock,0,Neutral
15598,1995,tom cochrane,flowers in the concrete,Rock,0,Neutral
15599,1995,tom cochrane,best waste of time,Rock,0,Neutral
15600,1995,toni braxton,let it flow,RnB,1,Feminist
15601,1995,tony bennett,the very thought of you,Jazz,0,Neutral
15602,1995,tony bennett,stella by starlight,Jazz,0,Neutral
15603,1995,toto,the turning point,Rock,1,Feminist
15604,1995,toto,if you belong to me,Rock,0,Neutral
15605,1995,toto,i will remember,Rock,0,Neutral
15606,1995,tower of power,keep comin' back,RnB,0,Neutral
15607,1995,tracy bonham,the real,Rock,0,Neutral
15608,1995,tracy byrd,watermelon crawl,Country,0,Neutral
15609,1995,tricky,strugglin',Electronic,1,Feminist
15610,1995,tricky,black steel,Electronic,0,Neutral
15611,1995,tricky,feed me,Electronic,0,Neutral
15612,1995,tricky,abbaon fat tracks,Electronic,0,Neutral
15613,1995,tricky,suffocated love,Electronic,1,Feminist
15614,1995,tricky,pumpkin,Electronic,0,Neutral
15615,1995,tricky,hell is round the corner,Electronic,0,Neutral
15616,1995,tricky,overcome,Electronic,1,Feminist
15617,1995,tricky,brand new you're retro,Electronic,1,Feminist
15618,1995,trisha yearwood,those words we said,Country,0,Neutral
15619,1995,trisha yearwood,thinkin' about you,Country,1,Feminist
15620,1995,trisha yearwood,xxx's and ooo's (an american girl),Country,1,Feminist
15621,1995,trisha yearwood,i wanna go too far,Country,1,Feminist
15622,1995,trisha yearwood,o mexico,Country,0,Neutral
15623,1995,trouble,the eye,Metal,0,Neutral
15624,1995,ugly kid joe,slower than nowhere,Rock,0,Neutral
15625,1995,ugly kid joe,god,Rock,0,Neutral
15626,1995,ugly kid joe,oompa,Rock,0,Neutral
15627,1995,ugly kid joe,candle song,Rock,0,Neutral
15628,1995,ugly kid joe,milkman's son,Rock,0,Neutral
15629,1995,ugly kid joe,cloudy skies,Rock,0,Neutral
15630,1995,unanimated,the depths of a black sea,Metal,0,Neutral
15631,1995,unanimated,ruins,Metal,0,Neutral
15632,1995,unanimated,eye of the greyhound,Metal,0,Neutral
15633,1995,unanimated,dead calm,Metal,0,Neutral
15634,1995,unanimated,oceans of time,Metal,0,Neutral
15635,1995,unanimated,life demise,Metal,0,Neutral
15636,1995,underworld,born slippy,Electronic,0,Neutral
15637,1995,unwound,equally stupid,Rock,0,Neutral
15638,1995,vanessa williams,colors of the wind,Pop,0,Neutral
15639,1995,vince gill,liza jane,Country,1,Feminist
15640,1995,vision of disorder,choke,Metal,0,Neutral
15641,1995,voice of the beehive,playing house,Rock,0,Neutral
15642,1995,voivod,insect,Metal,0,Neutral
15643,1995,voivod,cosmic conspiracy,Metal,0,Neutral
15644,1995,voivod,nanoman,Metal,0,Neutral
15645,1995,voivod,meteor,Metal,0,Neutral
15646,1995,voivod,project x,Metal,0,Neutral
15647,1995,voivod,planet hell,Metal,0,Neutral
15648,1995,voodoo glow skulls,closet monster,Reggae,1,Feminist
15649,1995,voodoo glow skulls,method to this madness,Reggae,0,Neutral
15650,1995,voodoo glow skulls,fat randy,Reggae,0,Neutral
15651,1995,warren zevon,jesus was a cross maker,Rock,0,Neutral
15652,1995,warren zevon,monkey wash donkey rinse,Rock,0,Neutral
15653,1995,warren zevon,mutineer,Rock,0,Neutral
15654,1995,warren zevon,poisonous lookalike,Rock,1,Feminist
15655,1995,warren zevon,the indifference of heaven,Rock,0,Neutral
15656,1995,warren zevon,similar to rain,Rock,0,Neutral
15657,1995,warren zevon,something bad happened to a clown,Rock,0,Neutral
15658,1995,wesley willis,rock n roll mcdonalds,Rock,0,Neutral
15659,1995,wesley willis,rick sims,Rock,0,Neutral
15660,1995,wet wet wet,she's all on my mind,Pop,1,Feminist
15661,1995,wet wet wet,morning,Pop,0,Neutral
15662,1995,wet wet wet,don't want to forgive me now,Pop,0,Neutral
15663,1995,wet wet wet,someone like you,Pop,1,Feminist
15664,1995,wet wet wet,love is my shepherd,Pop,0,Neutral
15665,1995,wet wet wet,gypsy girl,Pop,0,Neutral
15666,1995,wet wet wet,she might never know,Pop,0,Neutral
15667,1995,wet wet wet,after the love goes,Pop,0,Neutral
15668,1995,wet wet wet,home tonight,Pop,-1,Sexist
15669,1995,wet wet wet,somewhere somehow,Pop,0,Neutral
15670,1995,wet wet wet,julia says,Pop,0,Neutral
15671,1995,whale,electricity,Rock,0,Neutral
15672,1995,whale,happy in you,Rock,0,Neutral
15673,1995,whigfield,big time,Pop,0,Neutral
15674,1995,whiskeytown,hard luck story,Country,1,Feminist
15675,1995,whiskeytown,mining town,Country,0,Neutral
15676,1995,whiskeytown,too drunk to dream,Country,0,Neutral
15677,1995,whiskeytown,if he can't have you,Country,0,Neutral
15678,1995,whiskeytown,drank like a river,Country,0,Neutral
15679,1995,whiskeytown,top dollar,Country,1,Feminist
15680,1995,whiskeytown,matrimony,Country,1,Feminist
15681,1995,whiskeytown,midway park,Country,0,Neutral
15682,1995,whiskeytown,faithless street,Country,0,Neutral
15683,1995,whiskeytown,what may seem like love,Country,1,Feminist
15684,1995,white zombie,grease paint and monkey brains,Metal,0,Neutral
15685,1995,white zombie,blur the technicolor,Metal,1,Feminist
15686,1995,white zombie,more human than human,Metal,1,Feminist
15687,1995,white zombie,creature of the wheel,Metal,0,Neutral
15688,1995,wild strawberries,i don't want to think about it,Rock,1,Feminist
15689,1995,willie dixon,this pain in my heart,Blues,0,Neutral
15690,1995,willie nelson,i didn't sleep a wink,Country,0,Neutral
15691,1995,willie nelson,south of the border,Country,0,Neutral
15692,1995,yo la tengo,tom courtenay,Rock,0,Neutral
15693,1995,yo la tengo,pablo and andrea,Rock,0,Neutral
15694,1995,yo la tengo,blue line swinger,Rock,0,Neutral
15695,1995,yo la tengo,paul is dead,Rock,0,Neutral
15696,1995,yo la tengo,attack on love,Rock,0,Neutral
15697,1995,yvonne elliman,love pains,Pop,1,Feminist
15698,1995,zazie,larsen,Pop,0,Neutral
15699,1995,zazie,j'envoie valser,Pop,0,Neutral
15700,1995,zazie,un point c'est toi,Pop,0,Neutral
15701,1995,zazie,un point c'est toi,Pop,0,Neutral
15702,1995,zeni geva,interzona,Rock,0,Neutral
15703,1995,zeni geva,ground zero,Rock,0,Neutral
15704,1995,zeni geva,hate trader,Rock,0,Neutral
15705,1995,zucchero,senza rimorso,Pop,0,Neutral
15706,1995,deus,roses,Rock,0,Neutral
15707,1995,deus,supermarketsong,Rock,1,Feminist
15708,1995,sin with sebastian,shut up (and sleep with me),Pop,1,Feminist
15709,1996,'til tuesday,j for jules,Rock,0,Neutral
15710,1996,16 horsepower,black soul choir,Country,0,Neutral
15711,1996,2pac,california love,Rap,1,Feminist
15712,1996,2pac,how do u want it,Rap,-1,Sexist
15713,1996,3 colours red,this is my hollywood,Rock,0,Neutral
15714,1996,3 colours red,pure,Rock,1,Feminist
15715,1996,311,tribute,Rock,1,Feminist
15716,1996,311,firewater,Rock,0,Neutral
15717,1996,311,gap,Rock,1,Feminist
15718,1996,702,steelo,RnB,1,Feminist
15719,1996,702,get down like dat,RnB,1,Feminist
15720,1996,702,no doubt,RnB,1,Feminist
15721,1996,702,word iz bond,RnB,1,Feminist
15722,1996,808 state,lopez,Electronic,0,Neutral
15723,1996,808 state,azura,Electronic,0,Neutral
15724,1996,808 state,bond,Electronic,0,Neutral
15725,1996,a flock of seagulls,say you love me,Rock,0,Neutral
15726,1996,a flock of seagulls,ordinary man,Rock,0,Neutral
15727,1996,a flock of seagulls,magic,Rock,0,Neutral
15728,1996,a flock of seagulls,setting sun,Rock,0,Neutral
15729,1996,a flock of seagulls,walking in the garden,Rock,1,Feminist
15730,1996,a tribe called quest,baby phife's return,Rap,1,Feminist
15731,1996,a tribe called quest,word play,Rap,1,Feminist
15732,1996,a tribe called quest,the hop,Rap,-1,Sexist
15733,1996,a tribe called quest,get a hold,Rap,1,Feminist
15734,1996,a tribe called quest,mind power,Rap,1,Feminist
15735,1996,a tribe called quest,crew,Rap,1,Feminist
15736,1996,a tribe called quest,what really goes on,Rap,1,Feminist
15737,1996,a tribe called quest,the pressure,Rap,1,Feminist
15738,1996,a tribe called quest,phony rappers,Rap,1,Feminist
15739,1996,a tribe called quest,motivators,Rap,1,Feminist
15740,1996,anja garbarek,just one of those days,Electronic,0,Neutral
15741,1996,anja garbarek,strange noises,Electronic,0,Neutral
15742,1996,aaliyah,one in a million,RnB,1,Feminist
15743,1996,abbey lincoln,when a woman loves a man,Jazz,1,Feminist
15744,1996,acid bath,venus blue,Metal,0,Neutral
15745,1996,acid bath,new corpse,Metal,0,Neutral
15746,1996,acid bath,locust spawning,Metal,0,Neutral
15747,1996,acid bath,bleed me an ocean,Metal,0,Neutral
15748,1996,acid bath,bleed me an ocean,Metal,0,Neutral
15749,1996,acid bath,13 fingers,Metal,0,Neutral
15750,1996,acid bath,dead girl,Metal,0,Neutral
15751,1996,acid bath,old skin,Metal,0,Neutral
15752,1996,acid bath,new death sensation,Metal,0,Neutral
15753,1996,acid bath,graveflower,Metal,0,Neutral
15754,1996,adorned brood,unehrenhaftes feindesblut,Metal,0,Neutral
15755,1996,against all authority,court 22,Punk,1,Feminist
15756,1996,against all authority,alba,Punk,0,Neutral
15757,1996,against all authority,above the law,Punk,0,Neutral
15758,1996,against all authority,under your authority,Punk,1,Feminist
15759,1996,against all authority,centerfold,Punk,0,Neutral
15760,1996,against all authority,we won't submit,Punk,1,Feminist
15761,1996,alan jackson,who's cheatin' who,Country,1,Feminist
15762,1996,alan jackson,there goes,Country,1,Feminist
15763,1996,alan parsons,cloudbreak,Rock,0,Neutral
15764,1996,alan parsons,fall free,Rock,0,Neutral
15765,1996,alan parsons,blue blue sky,Rock,0,Neutral
15766,1996,alan parsons,one day to fly,Rock,0,Neutral
15767,1996,alan parsons,brother up in heaven,Rock,0,Neutral
15768,1996,alisha's attic,personality lines,Pop,0,Neutral
15769,1996,alisha's attic,alisha rules the world,Pop,0,Neutral
15770,1996,alisha's attic,the golden rule,Pop,1,Feminist
15771,1996,alisha's attic,air we breathe,Pop,0,Neutral
15772,1996,alisha's attic,white room,Pop,1,Feminist
15773,1996,alisha's attic,intense,Pop,1,Feminist
15774,1996,alisha's attic,stone in my shoe,Pop,0,Neutral
15775,1996,amon amarth,the mighty doors of the speargod's hall,Rock,0,Neutral
15776,1996,amorphis,cares,Metal,0,Neutral
15777,1996,amorphis,weeper on the shore,Metal,0,Neutral
15778,1996,amorphis,the orphan,Metal,0,Neutral
15779,1996,amorphis,on rich and poor,Metal,0,Neutral
15780,1996,amorphis,my kantele,Metal,0,Neutral
15781,1996,amorphis,song of the troubled one,Metal,0,Neutral
15782,1996,amorphis,better unborn,Metal,0,Neutral
15783,1996,ana gabriel,miedo,Latin,0,Neutral
15784,1996,anthony b,fire pon rome,Reggae,0,Neutral
15785,1996,anti-flag,punk by the book,Punk,1,Feminist
15786,1996,antonio carlos jobim,ela e carioca,Jazz,0,Neutral
15787,1996,aphex twin,beetles,Electronic,0,Neutral
15788,1996,aphex twin,milk man,Electronic,0,Neutral
15789,1996,apocalyptica,creeping death,Metal,0,Neutral
15790,1996,apocalyptica,master of puppets,Metal,0,Neutral
15791,1996,apocalyptica,welcome home (sanitarium),Metal,0,Neutral
15792,1996,apocalyptica,wherever i may roam,Metal,0,Neutral
15793,1996,apocalyptica,harvester of sorrow,Metal,0,Neutral
15794,1996,apocalyptica,sad but true,Metal,1,Feminist
15795,1996,apollo 440,krupa,Electronic,1,Feminist
15796,1996,apoptygma berzerk,electricity,Electronic,0,Neutral
15797,1996,arab strap,blood,Rock,1,Feminist
15798,1996,arab strap,the first big weekend,Rock,1,Feminist
15799,1996,archers of loaf,scenic pastures,Rock,0,Neutral
15800,1996,archive,parvaneh (butterfly),Electronic,0,Neutral
15801,1996,archive,skyscraper,Electronic,0,Neutral
15802,1996,archive,so few words,Electronic,0,Neutral
15803,1996,archive,nothing else,Electronic,0,Neutral
15804,1996,archive,last five,Electronic,0,Neutral
15805,1996,archive,all time,Electronic,0,Neutral
15806,1996,archive,londinium,Electronic,0,Neutral
15807,1996,armored saint,creepy feelings,Metal,0,Neutral
15808,1996,art pepper,you'd be so nice to come home to,Jazz,0,Neutral
15809,1996,art pepper,star eyes,Jazz,0,Neutral
15810,1996,at the drive-in,skips on the record,Rock,0,Neutral
15811,1996,at the drive-in,schaffino,Rock,0,Neutral
15812,1996,at the drive-in,porfirio diaz,Rock,1,Feminist
15813,1996,at the drive-in,paid vacation time,Rock,0,Neutral
15814,1996,at the drive-in,initiation,Rock,0,Neutral
15815,1996,at the drive-in,coating of arms,Rock,0,Neutral
15816,1996,athenaeum,comfort,Rock,0,Neutral
15817,1996,audio adrenaline,free ride,Rock,0,Neutral
15818,1996,avail,fix,Punk,1,Feminist
15819,1996,avail,simple song,Punk,0,Neutral
15820,1996,avail,tuesday,Punk,1,Feminist
15821,1996,az yet,every little bit of my heart,RnB,-1,Sexist
15822,1996,az yet,i don't want to be lonely,RnB,1,Feminist
15823,1996,az yet,secrets,RnB,1,Feminist
15824,1996,az yet,time to end the story,RnB,0,Neutral
15825,1996,az yet,sadder than blue,RnB,0,Neutral
15826,1996,az yet,inseparable lovers,RnB,1,Feminist
15827,1996,az yet,last night,RnB,0,Neutral
15828,1996,az yet,care for me,RnB,-1,Sexist
15829,1996,babyface,simple days,RnB,1,Feminist
15830,1996,babyface,this is for the lover in you,RnB,1,Feminist
15831,1996,babyface,when your body gets weak,RnB,-1,Sexist
15832,1996,babyface,seven seas,RnB,0,Neutral
