,track_id,year,artist_name,title,genre,Prediction,Class
9309,TRTUMEF12903CF59C6,1990,napalm death,inner incineration,Metal,0,Neutral
9310,TRIJSDG12903CC0CB9,1990,nat king cole,orange colored sky,Jazz,0,Neutral
9311,TRADSXU12903CF14CA,1990,nat king cole,walkin' my baby back home,Jazz,0,Neutral
9312,TREWMHS128F92C2141,1990,ned's atomic dustbin,grey cell green,Rock,0,Neutral
9313,TRUDTFF128F148C151,1990,neville brothers,brother jake,RnB,0,Neutral
9314,TRWUARK128F4265669,1990,new kids on the block,call it what you want,Pop,-1,Sexist
9315,TRWFLLP128F932F317,1990,new model army,lust for power,Rock,0,Neutral
9316,TRPCHXI128F92E8E42,1990,new order,world in motion,Rock,0,Neutral
9317,TRPXZYU128F931BF4F,1990,nikki sudden,jangle town,Rock,0,Neutral
9318,TRPUVKW128E0791C24,1990,nine inch nails,get down make love,Electronic,-1,Sexist
9319,TRFCZLK128F9345AF5,1990,no use for a name,weirdo,Punk,0,Neutral
9320,TREIQSH128F4270A96,1990,orbital,belfast,Electronic,1,Feminist
9321,TRMXIMQ128F1491222,1990,pale saints,you tear the world in two,Rock,0,Neutral
9322,TRRGFRE128F1491229,1990,pale saints,fell from the sun,Rock,0,Neutral
9323,TRQLPBT128F1491226,1990,pale saints,insubstantial,Rock,0,Neutral
9324,TRQLLGJ128F1491224,1990,pale saints,true coming dream,Rock,0,Neutral
9325,TRIZUUW128F426BE0D,1990,pale saints,a revelation,Rock,0,Neutral
9326,TRAKLUK128F1491227,1990,pale saints,a deep sleep for steven,Rock,0,Neutral
9327,TRLCZHP128F1491228,1990,pale saints,language of flowers,Rock,0,Neutral
9328,TRJGKEZ128F1491221,1990,pale saints,way the world is,Rock,0,Neutral
9329,TRVDTRM128F1491225,1990,pale saints,little hammer,Rock,0,Neutral
9330,TRDFXVN128F92CFD9A,1990,pale saints,two sick sisters,Rock,0,Neutral
9331,TROSVGN128F149122B,1990,pale saints,time thief,Rock,0,Neutral
9332,TROYXBD128F1491223,1990,pale saints,sea of sound,Rock,0,Neutral
9333,TRYFCGR128F426BE0F,1990,pale saints,the colour of the sky,Rock,0,Neutral
9334,TRIPQXT12903CE7FE9,1990,pantera,cowboys from hell,Metal,0,Neutral
9335,TROBLYO128F14779EA,1990,parliament,rumpofsteelskin,RnB,-1,Sexist
9336,TRGVPYG128F93291F7,1990,patsy cline,cry not for me,Country,0,Neutral
9337,TRCZIUT128F931FCF3,1990,patsy cline,just a closer walk with thee,Country,0,Neutral
9338,TRILDYX12903D02027,1990,patsy cline,just a closer walk with thee,Country,0,Neutral
9339,TRQGAOW128F92FBF94,1990,patsy cline,i love you honey,Country,0,Neutral
9340,TRJGJTW128F92D8944,1990,patsy cline,just out of reach,Country,0,Neutral
9341,TRSTMWW128F932619A,1990,paul mccartney,i saw her standing there,Rock,0,Neutral
9342,TRDLSFN128F9326196,1990,paul mccartney,hey jude,Rock,1,Feminist
9343,TRCZMMV128F422B96A,1990,pebbles,giving you the benefit,RnB,1,Feminist
9344,TREWSGB128E078285E,1990,pet shop boys,being boring,Pop,0,Neutral
9345,TRPQNQM128F42A9441,1990,peter hammill,the unconscious life,Rock,0,Neutral
9346,TRHTODB128F933B148,1990,pigface,weightless,Electronic,0,Neutral
9347,TRCRSPT128F933B145,1990,pigface,suck,Electronic,0,Neutral
9348,TREHDJO128F423F3D0,1990,pirates of the mississippi,feed jake,Country,0,Neutral
9349,TRWTZQH128F92CFD93,1990,pixies,the thing,Rock,0,Neutral
9350,TRCQPPA128F423EA73,1990,pixies,hang wire,Rock,0,Neutral
9351,TRCPXPB128F423EA6A,1990,pixies,velouria,Rock,0,Neutral
9352,TRZFEUQ128F423EA6C,1990,pixies,is she weird,Rock,0,Neutral
9353,TRISPHG128F423EA75,1990,pixies,havalina,Rock,0,Neutral
9354,TRUAAKP128F423EA6D,1990,pixies,ana,Rock,0,Neutral
9355,TREWQZQ128F92CFD90,1990,pixies,make believe,Rock,0,Neutral
9356,TRECZVV128F423F037,1990,pixies,allison,Rock,0,Neutral
9357,TRSTPYM128F423EA6E,1990,pixies,all over the world,Rock,0,Neutral
9358,TRVPLGB128F423EA71,1990,pixies,the happening,Rock,0,Neutral
9359,TRXUJQW128F423EA69,1990,pixies,rock music,Rock,0,Neutral
9360,TRXJJCG128F423EA74,1990,pixies,stormy weather,Rock,0,Neutral
9361,TRMDVUE128F4266CE7,1990,poi dog pondering,big walk,Rock,0,Neutral
9362,TRGNUWL128F4266E29,1990,poi dog pondering,the ancient egyptians,Rock,0,Neutral
9363,TRBIRVJ128F4266CC8,1990,poi dog pondering,fruitless,Rock,0,Neutral
9364,TRLOSBT128F4266E8A,1990,poi dog pondering,bury me deep,Rock,0,Neutral
9365,TREMYWA128F4266DD3,1990,poi dog pondering,sugarbush cushman,Rock,0,Neutral
9366,TRXAHUD128F4266CE6,1990,poi dog pondering,big beautiful spoon,Rock,0,Neutral
9367,TRDMXRB128F92E23B3,1990,poison,ride the wind,Rock,0,Neutral
9368,TRICLYT128F428B835,1990,poison idea,plastic bomb,Punk,0,Neutral
9369,TRAGSVI128F428B836,1990,poison idea,deep sleep,Punk,0,Neutral
9370,TRJJZMW128F428B83E,1990,poison idea,alan's on fire,Punk,0,Neutral
9371,TRXWXAM128F428B844,1990,poison idea,feel the darkness,Punk,0,Neutral
9372,TRHDINS128F424884B,1990,porcupine tree,linton samuel dawson,Rock,0,Neutral
9373,TRZFBFP128F4248849,1990,porcupine tree,footprints,Rock,0,Neutral
9374,TRELFFC128F9330D03,1990,porter wagoner,sorrow on the rocks,Country,0,Neutral
9375,TRKJUVG128F92FBFF6,1990,porter wagoner,sorrow on the rocks,Country,0,Neutral
9376,TRMCRQR128E078574A,1990,pretenders,let's make a pact,Rock,0,Neutral
9377,TRHGDHP128E0785752,1990,pretenders,hold a candle to this,Rock,0,Neutral
9378,TRUNASZ128E078574B,1990,pretenders,millionaires,Rock,1,Feminist
9379,TRVJISW128E078574D,1990,pretenders,no guarantee,Rock,1,Feminist
9380,TRCLLAL128F92CEFC6,1990,pretty maids,savage heart,Rock,0,Neutral
9381,TRPYUDB128F92D1CCC,1990,pretty maids,jump the gun,Metal,1,Feminist
9382,TRDQJEQ128F92D1CD1,1990,pretty maids,dream on,Rock,1,Feminist
9383,TRBIZQJ128F4259EDD,1990,primal scream,loaded,Rock,1,Feminist
9384,TRCTVNF12903CE3275,1990,primus,jellikit,Rock,1,Feminist
9385,TRRAKDW128F9306041,1990,primus,to defy the laws of tradition,Rock,0,Neutral
9386,TRIVTFC12903CE325F,1990,primus,john the fisherman,Rock,0,Neutral
9387,TRYIUHN128F9306042,1990,primus,john the fisherman,Rock,0,Neutral
9388,TRAKKJI12903CE326C,1990,primus,pressman,Rock,1,Feminist
9389,TRNFYNA12903CE3293,1990,primus,frizzle fry,Rock,1,Feminist
9390,TREMDVD12903CE3289,1990,primus,pudding time,Rock,1,Feminist
9391,TRJNPCW128F9306043,1990,primus,too many puppies,Rock,0,Neutral
9392,TRJLSSN12903CFD7A1,1990,primus,the toys go winding down,Rock,0,Neutral
9393,TRKFFEX12903CFD7A5,1990,primus,harold of the rocks,Rock,1,Feminist
9394,TRWAWQR128F92D209D,1990,prong,beg to differ,Metal,0,Neutral
9395,TRRKVUP128F92D20A4,1990,prong,just the same,Metal,0,Neutral
9396,TRQSIBK128F92D209E,1990,prong,lost and found,Metal,0,Neutral
9397,TRILRRW128F92D20A0,1990,prong,take it in hand,Metal,0,Neutral
9398,TRLMGNH128F92D209B,1990,prong,for dear life,Metal,0,Neutral
9399,TRLHBMV128F92D20A3,1990,prong,prime cut,Metal,0,Neutral
9400,TRKJZUN128F92D209C,1990,prong,steady decline,Metal,0,Neutral
9401,TRYVJTX128F92D20A2,1990,prong,right to nothing,Metal,0,Neutral
9402,TRWSMCK128F148C008,1990,public enemy,reggie jax,Rap,1,Feminist
9403,TRCOACK128F148C00A,1990,public enemy,b side wins again,Rap,1,Feminist
9404,TRFFKIE128F148BFFF,1990,public enemy,meet the g that killed me,Rap,1,Feminist
9405,TRTUNRR128F148C005,1990,public enemy,fear of a black planet,Rap,0,Neutral
9406,TRSJSLF128F148C003,1990,public enemy,power to the people,Rap,1,Feminist
9407,TRBXURA128F4271044,1990,pur,freunde,Pop,0,Neutral
9408,TRFGBFS128F42792F1,1990,queensryche,della brown,Metal,0,Neutral
9409,TRWRYHO128F426D39B,1990,reo speedwagon,live it up,Rock,1,Feminist
9410,TRQFCCB128F428CDA9,1990,run-dmc,word is born,Rap,1,Feminist
9411,TRLXHWG128F429342E,1990,run-dmc,back from hell,Rap,1,Feminist
9412,TRWKICY128F1456702,1990,ralph tresvant,do what i gotta do,RnB,1,Feminist
9413,TRRLIRW128F1456700,1990,ralph tresvant,she's my love thang,RnB,1,Feminist
9414,TRNZIQD128F1456703,1990,ralph tresvant,love hurts,RnB,1,Feminist
9415,TRWPPIY128F427D9BF,1990,rata blanca,mujer amante,Metal,0,Neutral
9416,TRCMLCY128F932AA94,1990,reagan youth,urban savages,Punk,0,Neutral
9417,TRCUJTX128F932AAA4,1990,reagan youth,miss teen america,Punk,0,Neutral
9418,TRCEGHQ128F932AA87,1990,reagan youth,anytown,Punk,0,Neutral
9419,TRCEJPQ128F932AA7E,1990,reagan youth,no class,Punk,0,Neutral
9420,TRPFSMV128F932AAC4,1990,reagan youth,one holy bible,Punk,0,Neutral
9421,TRLBAZD128F932AA8A,1990,reagan youth,in dog we trust,Punk,1,Feminist
9422,TRLSNRE12903CEDA3B,1990,reagan youth,heavy metal shuffle,Punk,1,Feminist
9423,TREQPGA128F932AA9F,1990,reagan youth,brave new world,Punk,1,Feminist
9424,TRVSMJI128F932AAB3,1990,reagan youth,queen babylon,Punk,1,Feminist
9425,TRVYXZS128F932AA99,1990,reagan youth,get the ruler out,Punk,0,Neutral
9426,TRYUCRG128F932AABF,1990,reagan youth,acid rain,Punk,0,Neutral
9427,TRKNVCQ128F92FC441,1990,red foley,midnight,Country,0,Neutral
9428,TRYOFTX128E07862AE,1990,redman,hardcore,Rap,1,Feminist
9429,TRLNMQS128F4268B21,1990,rick derringer,rock and roll hoochie koo,Rock,0,Neutral
9430,TROURIE128F4280C48,1990,ricky skaggs,uncle pen,Country,0,Neutral
9431,TRIGPIL128F4262EFD,1990,ricky van shelton,i meant every word he said,Country,0,Neutral
9432,TRIZWME128F4264C52,1990,ricky van shelton,statue of a fool,Country,0,Neutral
9433,TRATTTF128F42621FE,1990,ricky van shelton,i've cried my last tear for you,Country,0,Neutral
9434,TRMUYQC12903CB13FB,1990,ride,drive blind,Rock,0,Neutral
9435,TRRGZJT12903CB1404,1990,ride,like a daydream,Rock,0,Neutral
9436,TRARXEX12903CB1408,1990,ride,furthest sense,Rock,0,Neutral
9437,TRPWTRC128F92F957C,1990,ride,nowhere,Rock,0,Neutral
9438,TRPTBTQ12903CB1406,1990,ride,silver,Rock,1,Feminist
9439,TREOVXV12903CB13FA,1990,ride,chelsea girl,Rock,0,Neutral
9440,TRSOGQI12903CB1409,1990,ride,perfect time,Rock,0,Neutral
9441,TRKAONK12903CB13FE,1990,ride,all i can see,Rock,0,Neutral
9442,TRYQQUU12903CB1401,1990,ride,close my eyes,Rock,0,Neutral
9443,TRMHHGD12903CED21A,1990,riot,killer,Rock,1,Feminist
9444,TRMISWT128F92F1E00,1990,robert palmer,mess around,Rock,1,Feminist
9445,TRWIDTF128F1460871,1990,robert palmer,your mother should have told you,Rock,1,Feminist
9446,TRGAKGQ128F145FF3A,1990,robert palmer,dreams to remember,Rock,0,Neutral
9447,TRPCLFW128F146AF9A,1990,robert palmer,you're amazing,Rock,0,Neutral
9448,TRUDBGP128F145FF3C,1990,robert palmer,happiness,Rock,0,Neutral
9449,TRSKMMK128F92DD9B9,1990,roberto carlos,amada amante,Latin,0,Neutral
9450,TRROKGD128F4291A42,1990,rory gallagher,heaven's gate,Blues,0,Neutral
9451,TRAZTGC128F42975E9,1990,rory gallagher,ghost blues,Blues,0,Neutral
9452,TRNCNNI128F4291A38,1990,rory gallagher,middle name,Blues,0,Neutral
9453,TRDIPFK128F429325C,1990,rory gallagher,the king of zydeco,Blues,0,Neutral
9454,TRMLAVV128F4262043,1990,rosanne cash,paralyzed,Country,0,Neutral
9455,TRISWSQ128F42654B3,1990,rosanne cash,on the surface,Country,0,Neutral
9456,TREEEXD128F4262048,1990,rosanne cash,this world,Country,0,Neutral
9457,TRLYEPJ128F934AD60,1990,sacred reich,who's to blame,Metal,0,Neutral
9458,TRVZUEB128F934AD5C,1990,sacred reich,state of emergency,Metal,1,Feminist
9459,TRYHSPU128F425E7ED,1990,sandra,johnny wanna live,Pop,1,Feminist
9460,TROBIAO128F42B67F2,1990,screeching weasel,kamala's too nice,Punk,1,Feminist
9461,TROVQUM128F42B69DF,1990,screeching weasel,cindy's on methadone,Punk,0,Neutral
9462,TRHPYTS128F9355319,1990,sebadoh,narrow stories,Rock,1,Feminist
9463,TRCWAYU128F9355384,1990,sebadoh,stop the wheel,Rock,0,Neutral
9464,TRRWBLP128F93553A2,1990,sebadoh,made real,Rock,1,Feminist
9465,TRRFVPH128F9355B38,1990,sebadoh,it's so hard to fall in love,Rock,0,Neutral
9466,TRFMRDE128F9355376,1990,sebadoh,punch in the nose,Rock,1,Feminist
9467,TRZICON128F935539B,1990,sebadoh,moldy bread,Rock,0,Neutral
9468,TRIWART128F9355354,1990,sebadoh,wall of doubt,Rock,0,Neutral
9469,TRLPRRA128F9355392,1990,sebadoh,jealous evil,Rock,0,Neutral
9470,TRJIJAA128F9355333,1990,sebadoh,little man,Rock,0,Neutral
9471,TRJKBVL128F935567B,1990,sebadoh,ride the darker wave,Rock,0,Neutral
9472,TRSGOYB128F93552E7,1990,sebadoh,level anything,Rock,0,Neutral
9473,TRGZPWT128F42AE83D,1990,shakin' stevens,give me your heart tonight,Rock,0,Neutral
9474,TRFARVP128F4267000,1990,shakin' stevens,a letter to you,Rock,0,Neutral
9475,TREWGUZ128F427E6E6,1990,shakin' stevens,shirley,Rock,1,Feminist
9476,TRWPSDO128F4266998,1990,shenandoah,ghost in this house,Country,0,Neutral
9477,TRFNJYA128F1462FEC,1990,shenandoah,ghost in this house,Country,0,Neutral
9478,TRIUEWG128F426691F,1990,shenandoah,the moon over georgia,Country,0,Neutral
9479,TRDVXBN128F426C023,1990,shenandoah,i got you,Country,1,Feminist
9480,TRAAQBZ128F14A44AE,1990,shirley horn,do it again,Jazz,0,Neutral
9481,TRTOWOW128F427C13B,1990,simple minds,sign o' the times,Rock,0,Neutral
9482,TRWJMBA128F92EA2E8,1990,slayer,dead skin mask,Metal,0,Neutral
9483,TRGVQXO128F92EA2C5,1990,slayer,spirit in black,Metal,0,Neutral
9484,TRCKARC128F92EA2C8,1990,slayer,hallowed point,Metal,0,Neutral
9485,TRQUYSJ128F92EA2E3,1990,slayer,war ensemble,Metal,0,Neutral
9486,TRNTDGO128F92EA2E9,1990,slayer,seasons in the abyss,Metal,0,Neutral
9487,TRNEHRI128F92EA2CB,1990,slayer,born of fire,Metal,0,Neutral
9488,TROYORO128F92EA2C6,1990,slayer,expendable youth,Metal,0,Neutral
9489,TRYXPQQ128F92EA2EF,1990,slayer,blood red,Metal,0,Neutral
9490,TRAAGPF12903CE027E,1990,slim whitman,indian love call,Country,0,Neutral
9491,TRQULYR128F4264B06,1990,social distortion,so far away,Punk,0,Neutral
9492,TRJYFPC128F4264181,1990,social distortion,drug train,Punk,0,Neutral
9493,TRSLZLL128F4264185,1990,social distortion,sick boys,Punk,1,Feminist
9494,TRKJXJX128F4266094,1990,social distortion,story of my life,Punk,0,Neutral
9495,TRYLPEJ128F4264183,1990,social distortion,ring of fire,Punk,0,Neutral
9496,TRRXWOV128F9310552,1990,soda stereo,cae el sol,Rock,0,Neutral
9497,TRVZYNY128F9343DC4,1990,soda stereo,sueles dejarme solo,Rock,0,Neutral
9498,TRYWMMX12903CD4BED,1990,solomon burke,can't nobody love you,RnB,-1,Sexist
9499,TRWUPEY128E0794C2B,1990,sonic youth,titanium expose,Rock,0,Neutral
9500,TRBEUCT128E0794C1C,1990,sonic youth,kool thing,Rock,1,Feminist
9501,TRTTABL128E0794C21,1990,sonic youth,cinderella's big score,Rock,0,Neutral
9502,TRTLBPA128E07914EC,1990,sonic youth,my friend goo,Rock,1,Feminist
9503,TRSNHBO128E07914E8,1990,sonic youth,tunic (song for karen),Rock,1,Feminist
9504,TRDWIGB128E0794C2C,1990,sonic youth,dirty boots,Rock,1,Feminist
9505,TRXKIYR128E0794C1D,1990,sonic youth,mote,Rock,0,Neutral
9506,TRXQNOF128F1494B09,1990,sonny james,take good care of her,Country,0,Neutral
9507,TRSRPZM128F93225CD,1990,sons of the pioneers,tumbling tumbleweeds,Country,0,Neutral
9508,TRESCSQ128F4282FF0,1990,soul asylum,we 3,Rock,1,Feminist
9509,TRZWIFV128E0782592,1990,soul ii soul,love come through,RnB,1,Feminist
9510,TRTFLNA128E0782593,1990,soul ii soul,people,RnB,0,Neutral
9511,TRGQKQG128E07937C8,1990,soundgarden,room a thousand years wide,Rock,0,Neutral
9512,TRMFPXW128F145B41B,1990,spider murphy gang,oh! oh! i mog di so!,Rock,0,Neutral
9513,TRALCFF128F427C1B6,1990,spin doctors,yo mamas a pajama,Rock,1,Feminist
9514,TRPMQKI128F427C1B7,1990,spin doctors,rosetta stone,Rock,0,Neutral
9515,TRLVTXA128F4266D9C,1990,spin doctors,at this hour,Rock,0,Neutral
9516,TRSXJVR128F4273E92,1990,spin doctors,big fat funky booty,Rock,1,Feminist
9517,TRDZHUI128F427C1AF,1990,spin doctors,little miss can't be wrong,Rock,1,Feminist
9518,TRBEVQS128E07967DD,1990,spirit of the west,roadside attraction,Rock,0,Neutral
9519,TRFNECN128E07967E1,1990,spirit of the west,turned out lies,Rock,0,Neutral
9520,TRSTUPQ128E07967E3,1990,spirit of the west,water in the well,Folk,0,Neutral
9521,TRVPZGQ128E07967E0,1990,spirit of the west,puttin' up with the joneses,Rock,1,Feminist
9522,TROQAMV128E07967DB,1990,spirit of the west,home for a rest,Rock,0,Neutral
9523,TRQAQKG128F933EA0B,1990,stan getz,my funny valentine,Jazz,0,Neutral
9524,TRDVKXD128F4265BE3,1990,stanley clarke,i wanna play for you,Jazz,1,Feminist
9525,TRMIVBF128F4280A1F,1990,steve vai,blue powder,Rock,0,Neutral
9526,TRCOJDL128F4267419,1990,steve vai,love secrets,Rock,0,Neutral
9527,TRBWTGF128F42658BA,1990,steve vai,the riddle,Rock,-1,Sexist
9528,TRZEXTZ128F42AF53B,1990,steve vai,the audience is listening,Rock,1,Feminist
9529,TRPXQKE128F4264D87,1990,steve vai,i would love to,Rock,0,Neutral
9530,TREISZC128F92C2858,1990,steve vai,for the love of god,Rock,0,Neutral
9531,TRJFTRK128F92C2854,1990,steve vai,liberty,Rock,0,Neutral
9532,TRXPYTR128F92C284D,1990,steve vai,answers,Rock,0,Neutral
9533,TRUFVTK128E078259B,1990,steve winwood,you'll keep on searching,Rock,0,Neutral
9534,TRJTXAE128F92E9E66,1990,stevie b,because i love you,Pop,1,Feminist
9535,TRPEFWR128F4277A54,1990,stryper,shining star,Rock,1,Feminist
9536,TRMWHSI128F4262693,1990,suicidal tendencies,alone,Metal,0,Neutral
9537,TRQDUQY128F4265391,1990,suicidal tendencies,send me your money,Metal,1,Feminist
9538,TRZQRMM128F42638E0,1990,suicidal tendencies,give it revolution,Metal,1,Feminist
9539,TRZNJHY128F4263D78,1990,suicidal tendencies,lovely,Metal,0,Neutral
9540,TREFNYK128F42649C7,1990,suicidal tendencies,lost again,Metal,0,Neutral
9541,TRUFSNA128E07937AD,1990,suzanne vega,men in a war,Rock,0,Neutral
9542,TRFUGVZ128F930F382,1990,swans,miracle of love,Rock,0,Neutral
9543,TRGFHIW128F92E93A6,1990,sweet sensation,if wishes came true,Pop,0,Neutral
9544,TRFTEZV128F92EC68A,1990,swervedriver,rave down,Rock,0,Neutral
9545,TRLPCLI128E0781AB7,1990,syd barrett,waving my arms in the air,Rock,1,Feminist
9546,TRJCIHC128E0781AB8,1990,syd barrett,i never lied to you,Rock,1,Feminist
9547,TRWULUI12903CF70C7,1990,t-bone walker,bobby sox blues,Blues,1,Feminist
9548,TRJVQHR12903C95736,1990,t-bone walker,west side baby,Blues,0,Neutral
9549,TRSSQFX128F4257AB3,1990,tal farlow,you don't know what love is,Jazz,0,Neutral
9550,TRHBVPA128F4246C62,1990,tankard,beermuda,Metal,1,Feminist
9551,TROTORT128F4246C63,1990,tankard,space beer,Metal,0,Neutral
9552,TRMXSKN128F145F3F7,1990,tanya tucker,oh what it did to me,Country,0,Neutral
9553,TRAEJSC128F145F3EC,1990,tanya tucker,walking shoes,Country,1,Feminist
9554,TROQQTV128F92F4DA9,1990,tanya tucker,san antonio stroll,Country,0,Neutral
9555,TRGMVRT128F4274589,1990,teena marie,just us two,RnB,1,Feminist
9556,TRCKGCW128F426AF0E,1990,teena marie,cupid is a real straight shooter,RnB,1,Feminist
9557,TRBHMGZ128F426AFFA,1990,teena marie,miracles need wings to fly,RnB,0,Neutral
9558,TRWEQWQ128F4257B2C,1990,teenage fanclub,eternal light,Rock,0,Neutral
9559,TRGGKCI128F4268F8A,1990,teenage fanclub,so far gone,Rock,0,Neutral
9560,TRRFXDG128F4257B18,1990,teenage fanclub,catholic education,Rock,1,Feminist
9561,TRQFQLL128F4257B21,1990,teenage fanclub,critical mass,Rock,0,Neutral
9562,TRNASCS128F4259E26,1990,teenage fanclub,everything flows,Rock,0,Neutral
9563,TRNSWIH128F4257B36,1990,teenage fanclub,everybody's fool,Rock,1,Feminist
9564,TRTMGOQ128F4257B31,1990,teenage fanclub,every picture i paint,Rock,0,Neutral
9565,TRUUYTM128F4268F88,1990,teenage fanclub,god knows it's true,Rock,0,Neutral
9566,TRVMMGI128F4257B1B,1990,teenage fanclub,too involved,Rock,0,Neutral
9567,TRXFTPG128F4268F83,1990,teenage fanclub,primary education,Rock,0,Neutral
9568,TRILGYC128F92F5898,1990,television personalities,king and country,Rock,0,Neutral
9569,TRZKETW128F148B3BF,1990,tesla,down fo' boogie,Rock,0,Neutral
9570,TRAFZKE128F92CA976,1990,tesla,signs,Rock,1,Feminist
9571,TRNALDW128F148B3B5,1990,tesla,we can work it out,Rock,0,Neutral
9572,TRUVFZK128F148B3BE,1990,tesla,tommy's down home,Rock,1,Feminist
9573,TRRHTAO128E07824F1,1990,the animals,bright lights big city,Rock,1,Feminist
9574,TRZWFRE128E07827EA,1990,the animals,baby what's wrong,Rock,-1,Sexist
9575,TRQTMEI128F146C838,1990,the beloved,wake up soon,Rock,1,Feminist
9576,TRLMGFJ128F146C882,1990,the beloved,the sun rising,Electronic,0,Neutral
9577,TRFIHNJ12903CA0821,1990,the blues band,hallelujah i love her so,Blues,0,Neutral
9578,TRAKASN128F14AC0B3,1990,the blues band,lonely avenue,Blues,0,Neutral
9579,TRRZHYS128F42666A8,1990,the byrds,just like a woman,Rock,1,Feminist
9580,TRREALI12903CE9E41,1990,the byrds,turn turn turn,Rock,0,Neutral
9581,TRHXBAE128F146B824,1990,the cure,harold and joe,Rock,0,Neutral
9582,TRXKLVD128E0793C1D,1990,the cure,world in my eyes,Rock,0,Neutral
9583,TRNOQER128F9314FEB,1990,the jeff healey band,let it all go,Blues,1,Feminist
9584,TRMEHDC128F92D0E60,1990,the jones girls,i just love the man,RnB,1,Feminist
9585,TRKERNZ128F92F6662,1990,the mavericks,this broken heart,Country,0,Neutral
9586,TRYJJIH128E0791727,1990,the mavericks,a better way,Country,1,Feminist
9587,TRBYIOJ128E0791BE4,1990,the orb,little fluffy clouds,Electronic,0,Neutral
9588,TRNIXVT128F933C8B7,1990,the rembrandts,show me your love,Rock,1,Feminist
9589,TREXFFI128F933C8BA,1990,the rembrandts,burning timber,Rock,0,Neutral
9590,TRVELHF128F933C8B4,1990,the rembrandts,someone,Rock,0,Neutral
9591,TRWOTVR128F148985B,1990,the sound,hand of love,Rock,0,Neutral
9592,TRTCHYM128F1486A79,1990,the soup dragons,i'm free,Rock,0,Neutral
9593,TRITKCH128E0781C01,1990,the sundays,i won,Rock,0,Neutral
9594,TREKDAF128E0781C03,1990,the sundays,you're not the only one i know,Rock,0,Neutral
9595,TRSTSNL128E0781C06,1990,the sundays,my finest hour,Rock,0,Neutral
9596,TRXYUEL128E0781C04,1990,the sundays,a certain someone,Rock,0,Neutral
9597,TRLTGLN12903CBEED8,1990,the sylvers,boogie fever,Pop,0,Neutral
9598,TRFXVXI128F934A912,1990,the telescopes,everso,Rock,0,Neutral
9599,TRFWSFZ128F425D6EA,1990,the tokens,the lion sleeps tonight (wimoweh),Pop,0,Neutral
9600,TRSSACM128F425C34D,1990,the whispers,more of the night,RnB,-1,Sexist
9601,TRYNRPX128F425C350,1990,the whispers,my heart your heart,RnB,1,Feminist
9602,TRMYKPD128F93036D2,1990,they might be giants,particle man,Rock,0,Neutral
9603,TRRTFTG128F1457EA8,1990,timi yuro,the love of a boy,Pop,1,Feminist
9604,TRCYXRB12903C96293,1990,toto,love has the power,Rock,0,Neutral
9605,TRIXFHN128F148A4B2,1990,triana,una noche de amor desesperada,Rock,0,Neutral
